draw_id,draw_date,year,month,day,dow,num1,num2,num3,num4,num5,num_sum,even_count,odd_count,consecutive_count,source_file,scrape_timestamp
20210704-01,2021-07-04,2021,7,4,Sun,1,3,8,24,35,71,2,3,1,baseline.csv,20260425_204331
20210704-02,2021-07-04,2021,7,4,Sun,5,17,19,21,40,102,1,4,1,baseline.csv,20260425_204331
20210705-01,2021-07-05,2021,7,5,Mon,12,16,27,30,45,130,3,2,1,baseline.csv,20260425_204331
20210705-02,2021-07-05,2021,7,5,Mon,14,16,27,38,45,140,3,2,1,baseline.csv,20260425_204331
20210706-01,2021-07-06,2021,7,6,Tue,21,23,32,42,45,163,2,3,1,baseline.csv,20260425_204331
20210706-02,2021-07-06,2021,7,6,Tue,2,4,26,30,34,96,5,0,1,baseline.csv,20260425_204331
20210707-01,2021-07-07,2021,7,7,Wed,4,24,28,30,43,129,4,1,1,baseline.csv,20260425_204331
20210707-02,2021-07-07,2021,7,7,Wed,1,13,17,33,37,101,0,5,1,baseline.csv,20260425_204331
20210708-01,2021-07-08,2021,7,8,Thu,3,9,18,27,35,92,1,4,1,baseline.csv,20260425_204331
20210708-02,2021-07-08,2021,7,8,Thu,18,27,28,36,43,152,3,2,2,baseline.csv,20260425_204331
20210709-01,2021-07-09,2021,7,9,Fri,9,14,24,38,43,128,3,2,1,baseline.csv,20260425_204331
20210709-02,2021-07-09,2021,7,9,Fri,11,14,20,27,36,108,3,2,1,baseline.csv,20260425_204331
20210710-01,2021-07-10,2021,7,10,Sat,5,12,18,24,42,101,4,1,1,baseline.csv,20260425_204331
20210710-02,2021-07-10,2021,7,10,Sat,11,13,15,20,22,81,2,3,1,baseline.csv,20260425_204331
20210711-01,2021-07-11,2021,7,11,Sun,5,12,20,25,26,88,3,2,2,baseline.csv,20260425_204331
20210711-02,2021-07-11,2021,7,11,Sun,5,12,17,18,31,83,2,3,2,baseline.csv,20260425_204331
20210712-01,2021-07-12,2021,7,12,Mon,3,15,32,34,39,123,2,3,1,baseline.csv,20260425_204331
20210712-02,2021-07-12,2021,7,12,Mon,10,24,29,32,41,136,3,2,1,baseline.csv,20260425_204331
20210713-01,2021-07-13,2021,7,13,Tue,9,18,28,29,32,116,3,2,2,baseline.csv,20260425_204331
20210713-02,2021-07-13,2021,7,13,Tue,2,6,8,23,35,74,3,2,1,baseline.csv,20260425_204331
20210714-01,2021-07-14,2021,7,14,Wed,13,19,28,36,41,137,2,3,1,baseline.csv,20260425_204331
20210714-02,2021-07-14,2021,7,14,Wed,15,24,25,39,41,144,1,4,2,baseline.csv,20260425_204331
20210715-01,2021-07-15,2021,7,15,Thu,4,5,27,31,41,108,1,4,2,baseline.csv,20260425_204331
20210715-02,2021-07-15,2021,7,15,Thu,9,15,16,33,45,118,1,4,2,baseline.csv,20260425_204331
20210716-01,2021-07-16,2021,7,16,Fri,11,12,15,32,38,108,3,2,2,baseline.csv,20260425_204331
20210716-02,2021-07-16,2021,7,16,Fri,1,23,28,33,43,128,1,4,1,baseline.csv,20260425_204331
20210717-01,2021-07-17,2021,7,17,Sat,1,16,24,30,31,102,3,2,2,baseline.csv,20260425_204331
20210717-02,2021-07-17,2021,7,17,Sat,9,11,35,40,42,137,2,3,1,baseline.csv,20260425_204331
20210718-01,2021-07-18,2021,7,18,Sun,4,5,9,19,29,66,1,4,2,baseline.csv,20260425_204331
20210718-02,2021-07-18,2021,7,18,Sun,11,16,21,42,43,133,2,3,2,baseline.csv,20260425_204331
20210719-01,2021-07-19,2021,7,19,Mon,3,15,22,30,44,114,3,2,1,baseline.csv,20260425_204331
20210719-02,2021-07-19,2021,7,19,Mon,11,18,21,25,40,115,2,3,1,baseline.csv,20260425_204331
20210720-01,2021-07-20,2021,7,20,Tue,2,3,10,18,25,58,3,2,2,baseline.csv,20260425_204331
20210720-02,2021-07-20,2021,7,20,Tue,4,6,8,15,40,73,4,1,1,baseline.csv,20260425_204331
20210721-01,2021-07-21,2021,7,21,Wed,9,12,20,28,45,114,3,2,1,baseline.csv,20260425_204331
20210721-02,2021-07-21,2021,7,21,Wed,5,7,9,30,39,90,1,4,1,baseline.csv,20260425_204331
20210722-01,2021-07-22,2021,7,22,Thu,6,21,36,38,39,140,3,2,2,baseline.csv,20260425_204331
20210722-02,2021-07-22,2021,7,22,Thu,1,14,19,28,32,94,3,2,1,baseline.csv,20260425_204331
20210723-01,2021-07-23,2021,7,23,Fri,7,31,35,36,43,152,1,4,2,baseline.csv,20260425_204331
20210723-02,2021-07-23,2021,7,23,Fri,4,6,21,31,43,105,2,3,1,baseline.csv,20260425_204331
20210724-01,2021-07-24,2021,7,24,Sat,6,7,11,25,37,86,1,4,2,baseline.csv,20260425_204331
20210724-02,2021-07-24,2021,7,24,Sat,4,22,24,31,45,126,3,2,1,baseline.csv,20260425_204331
20210725-01,2021-07-25,2021,7,25,Sun,4,14,23,32,34,107,4,1,1,baseline.csv,20260425_204331
20210725-02,2021-07-25,2021,7,25,Sun,6,12,16,33,43,110,3,2,1,baseline.csv,20260425_204331
20210726-01,2021-07-26,2021,7,26,Mon,15,24,29,30,35,133,2,3,2,baseline.csv,20260425_204331
20210726-02,2021-07-26,2021,7,26,Mon,16,20,23,28,39,126,3,2,1,baseline.csv,20260425_204331
20210727-01,2021-07-27,2021,7,27,Tue,8,10,13,31,43,105,2,3,1,baseline.csv,20260425_204331
20210727-02,2021-07-27,2021,7,27,Tue,10,17,25,40,43,135,2,3,1,baseline.csv,20260425_204331
20210728-01,2021-07-28,2021,7,28,Wed,11,18,29,35,43,136,1,4,1,baseline.csv,20260425_204331
20210728-02,2021-07-28,2021,7,28,Wed,19,20,41,43,44,167,2,3,2,baseline.csv,20260425_204331
20210729-01,2021-07-29,2021,7,29,Thu,12,14,15,39,40,120,3,2,2,baseline.csv,20260425_204331
20210729-02,2021-07-29,2021,7,29,Thu,23,24,27,30,34,138,3,2,2,baseline.csv,20260425_204331
20210730-01,2021-07-30,2021,7,30,Fri,5,10,30,43,44,132,3,2,2,baseline.csv,20260425_204331
20210730-02,2021-07-30,2021,7,30,Fri,5,25,27,28,43,128,1,4,2,baseline.csv,20260425_204331
20210731-01,2021-07-31,2021,7,31,Sat,9,34,36,43,45,167,2,3,1,baseline.csv,20260425_204331
20210731-02,2021-07-31,2021,7,31,Sat,5,8,20,29,32,94,3,2,1,baseline.csv,20260425_204331
20210801-01,2021-08-01,2021,8,1,Sun,1,7,29,33,40,110,1,4,1,baseline.csv,20260425_204331
20210801-02,2021-08-01,2021,8,1,Sun,23,29,34,40,41,167,2,3,2,baseline.csv,20260425_204331
20210802-01,2021-08-02,2021,8,2,Mon,11,21,22,35,45,134,1,4,2,baseline.csv,20260425_204331
20210802-02,2021-08-02,2021,8,2,Mon,5,11,13,16,35,80,1,4,1,baseline.csv,20260425_204331
20210803-01,2021-08-03,2021,8,3,Tue,4,16,26,35,38,119,4,1,1,baseline.csv,20260425_204331
20210803-02,2021-08-03,2021,8,3,Tue,5,23,26,28,44,126,3,2,1,baseline.csv,20260425_204331
20210804-01,2021-08-04,2021,8,4,Wed,13,14,26,28,45,126,3,2,2,baseline.csv,20260425_204331
20210804-02,2021-08-04,2021,8,4,Wed,6,7,32,39,42,126,3,2,2,baseline.csv,20260425_204331
20210805-01,2021-08-05,2021,8,5,Thu,26,27,29,33,35,150,1,4,2,baseline.csv,20260425_204331
20210805-02,2021-08-05,2021,8,5,Thu,15,18,35,36,42,146,3,2,2,baseline.csv,20260425_204331
20210806-01,2021-08-06,2021,8,6,Fri,5,19,31,37,45,137,0,5,1,baseline.csv,20260425_204331
20210806-02,2021-08-06,2021,8,6,Fri,13,16,40,41,44,154,3,2,2,baseline.csv,20260425_204331
20210807-01,2021-08-07,2021,8,7,Sat,13,17,28,38,41,137,2,3,1,baseline.csv,20260425_204331
20210807-02,2021-08-07,2021,8,7,Sat,12,17,26,34,45,134,3,2,1,baseline.csv,20260425_204331
20210808-01,2021-08-08,2021,8,8,Sun,1,3,10,24,30,68,3,2,1,baseline.csv,20260425_204331
20210808-02,2021-08-08,2021,8,8,Sun,5,10,13,33,36,97,2,3,1,baseline.csv,20260425_204331
20210809-01,2021-08-09,2021,8,9,Mon,6,13,26,27,31,103,2,3,2,baseline.csv,20260425_204331
20210809-02,2021-08-09,2021,8,9,Mon,15,24,28,36,38,141,4,1,1,baseline.csv,20260425_204331
20210810-01,2021-08-10,2021,8,10,Tue,6,11,21,32,36,106,3,2,1,baseline.csv,20260425_204331
20210810-02,2021-08-10,2021,8,10,Tue,5,6,8,26,45,90,3,2,2,baseline.csv,20260425_204331
20210811-01,2021-08-11,2021,8,11,Wed,7,13,32,36,44,132,3,2,1,baseline.csv,20260425_204331
20210811-02,2021-08-11,2021,8,11,Wed,1,10,13,16,27,67,2,3,1,baseline.csv,20260425_204331
20210812-01,2021-08-12,2021,8,12,Thu,13,20,25,28,30,116,3,2,1,baseline.csv,20260425_204331
20210812-02,2021-08-12,2021,8,12,Thu,8,11,32,33,36,120,3,2,2,baseline.csv,20260425_204331
20210813-01,2021-08-13,2021,8,13,Fri,12,18,20,26,37,113,4,1,1,baseline.csv,20260425_204331
20210813-02,2021-08-13,2021,8,13,Fri,2,4,6,10,36,58,5,0,1,baseline.csv,20260425_204331
20210814-01,2021-08-14,2021,8,14,Sat,8,14,23,30,41,116,3,2,1,baseline.csv,20260425_204331
20210814-02,2021-08-14,2021,8,14,Sat,11,29,30,32,40,142,3,2,2,baseline.csv,20260425_204331
20210815-01,2021-08-15,2021,8,15,Sun,2,10,17,39,45,113,2,3,1,baseline.csv,20260425_204331
20210815-02,2021-08-15,2021,8,15,Sun,8,14,31,32,42,127,4,1,2,baseline.csv,20260425_204331
20210816-01,2021-08-16,2021,8,16,Mon,5,7,23,28,40,103,2,3,1,baseline.csv,20260425_204331
20210816-02,2021-08-16,2021,8,16,Mon,10,20,21,26,44,121,4,1,2,baseline.csv,20260425_204331
20210817-01,2021-08-17,2021,8,17,Tue,3,15,17,31,42,108,1,4,1,baseline.csv,20260425_204331
20210817-02,2021-08-17,2021,8,17,Tue,2,17,25,28,40,112,3,2,1,baseline.csv,20260425_204331
20210818-01,2021-08-18,2021,8,18,Wed,3,4,10,16,40,73,4,1,2,baseline.csv,20260425_204331
20210818-02,2021-08-18,2021,8,18,Wed,2,9,15,21,25,72,1,4,1,baseline.csv,20260425_204331
20210819-01,2021-08-19,2021,8,19,Thu,13,14,23,24,26,100,3,2,2,baseline.csv,20260425_204331
20210819-02,2021-08-19,2021,8,19,Thu,5,15,17,23,30,90,1,4,1,baseline.csv,20260425_204331
20210820-01,2021-08-20,2021,8,20,Fri,5,23,24,25,41,118,1,4,3,baseline.csv,20260425_204331
20210820-02,2021-08-20,2021,8,20,Fri,10,13,37,39,40,139,2,3,2,baseline.csv,20260425_204331
20210821-01,2021-08-21,2021,8,21,Sat,10,18,28,30,38,124,5,0,1,baseline.csv,20260425_204331
20210821-02,2021-08-21,2021,8,21,Sat,2,5,30,37,41,115,2,3,1,baseline.csv,20260425_204331
20210822-01,2021-08-22,2021,8,22,Sun,5,7,22,36,40,110,3,2,1,baseline.csv,20260425_204331
20210822-02,2021-08-22,2021,8,22,Sun,8,29,34,42,45,158,3,2,1,baseline.csv,20260425_204331
20210823-01,2021-08-23,2021,8,23,Mon,6,16,34,38,44,138,5,0,1,baseline.csv,20260425_204331
20210823-02,2021-08-23,2021,8,23,Mon,6,10,13,25,32,86,3,2,1,baseline.csv,20260425_204331
20210824-01,2021-08-24,2021,8,24,Tue,18,20,21,35,36,130,3,2,2,baseline.csv,20260425_204331
20210824-02,2021-08-24,2021,8,24,Tue,1,16,33,39,45,134,1,4,1,baseline.csv,20260425_204331
20210825-01,2021-08-25,2021,8,25,Wed,9,10,20,22,45,106,3,2,2,baseline.csv,20260425_204331
20210825-02,2021-08-25,2021,8,25,Wed,28,33,35,41,42,179,2,3,2,baseline.csv,20260425_204331
20210826-01,2021-08-26,2021,8,26,Thu,11,12,17,33,38,111,2,3,2,baseline.csv,20260425_204331
20210826-02,2021-08-26,2021,8,26,Thu,7,8,9,12,22,58,3,2,3,baseline.csv,20260425_204331
20210827-01,2021-08-27,2021,8,27,Fri,11,21,26,34,42,134,3,2,1,baseline.csv,20260425_204331
20210827-02,2021-08-27,2021,8,27,Fri,14,16,18,37,40,125,4,1,1,baseline.csv,20260425_204331
20210828-01,2021-08-28,2021,8,28,Sat,2,7,10,38,39,96,3,2,2,baseline.csv,20260425_204331
20210828-02,2021-08-28,2021,8,28,Sat,4,11,22,24,40,101,4,1,1,baseline.csv,20260425_204331
20210829-01,2021-08-29,2021,8,29,Sun,6,9,24,38,44,121,4,1,1,baseline.csv,20260425_204331
20210829-02,2021-08-29,2021,8,29,Sun,11,17,21,36,40,125,2,3,1,baseline.csv,20260425_204331
20210830-01,2021-08-30,2021,8,30,Mon,1,31,33,34,37,136,1,4,2,baseline.csv,20260425_204331
20210830-02,2021-08-30,2021,8,30,Mon,10,24,38,41,42,155,4,1,2,baseline.csv,20260425_204331
20210831-01,2021-08-31,2021,8,31,Tue,6,13,37,38,42,136,3,2,2,baseline.csv,20260425_204331
20210831-02,2021-08-31,2021,8,31,Tue,9,21,28,41,42,141,2,3,2,baseline.csv,20260425_204331
20210901-01,2021-09-01,2021,9,1,Wed,3,13,24,28,30,98,3,2,1,baseline.csv,20260425_204331
20210901-02,2021-09-01,2021,9,1,Wed,5,6,7,15,45,78,1,4,3,baseline.csv,20260425_204331
20210902-01,2021-09-02,2021,9,2,Thu,2,36,39,42,45,164,3,2,1,baseline.csv,20260425_204331
20210902-02,2021-09-02,2021,9,2,Thu,16,20,22,28,32,118,5,0,1,baseline.csv,20260425_204331
20210903-01,2021-09-03,2021,9,3,Fri,1,9,34,36,38,118,3,2,1,baseline.csv,20260425_204331
20210903-02,2021-09-03,2021,9,3,Fri,20,25,26,33,41,145,2,3,2,baseline.csv,20260425_204331
20210904-01,2021-09-04,2021,9,4,Sat,12,16,30,35,37,130,3,2,1,baseline.csv,20260425_204331
20210904-02,2021-09-04,2021,9,4,Sat,13,14,15,25,45,112,1,4,3,baseline.csv,20260425_204331
20210905-01,2021-09-05,2021,9,5,Sun,3,8,11,30,39,91,2,3,1,baseline.csv,20260425_204331
20210905-02,2021-09-05,2021,9,5,Sun,8,31,32,42,43,156,3,2,2,baseline.csv,20260425_204331
20210906-01,2021-09-06,2021,9,6,Mon,1,13,24,36,41,115,2,3,1,baseline.csv,20260425_204331
20210906-02,2021-09-06,2021,9,6,Mon,3,4,6,8,42,63,4,1,2,baseline.csv,20260425_204331
20210907-01,2021-09-07,2021,9,7,Tue,3,15,21,41,44,124,1,4,1,baseline.csv,20260425_204331
20210907-02,2021-09-07,2021,9,7,Tue,1,9,17,29,30,86,1,4,2,baseline.csv,20260425_204331
20210908-01,2021-09-08,2021,9,8,Wed,9,11,25,26,45,116,1,4,2,baseline.csv,20260425_204331
20210908-02,2021-09-08,2021,9,8,Wed,16,21,22,24,44,127,4,1,2,baseline.csv,20260425_204331
20210909-01,2021-09-09,2021,9,9,Thu,5,11,15,24,31,86,1,4,1,baseline.csv,20260425_204331
20210909-02,2021-09-09,2021,9,9,Thu,6,20,27,38,40,131,4,1,1,baseline.csv,20260425_204331
20210910-01,2021-09-10,2021,9,10,Fri,4,15,20,35,38,112,3,2,1,baseline.csv,20260425_204331
20210910-02,2021-09-10,2021,9,10,Fri,14,22,25,32,35,128,3,2,1,baseline.csv,20260425_204331
20210911-01,2021-09-11,2021,9,11,Sat,8,12,16,20,43,99,4,1,1,baseline.csv,20260425_204331
20210911-02,2021-09-11,2021,9,11,Sat,7,12,26,44,45,134,3,2,2,baseline.csv,20260425_204331
20210912-01,2021-09-12,2021,9,12,Sun,7,14,23,29,39,112,1,4,1,baseline.csv,20260425_204331
20210912-02,2021-09-12,2021,9,12,Sun,9,13,22,30,33,107,2,3,1,baseline.csv,20260425_204331
20210913-01,2021-09-13,2021,9,13,Mon,7,12,15,24,36,94,3,2,1,baseline.csv,20260425_204331
20210913-02,2021-09-13,2021,9,13,Mon,8,15,32,38,44,137,4,1,1,baseline.csv,20260425_204331
20210914-01,2021-09-14,2021,9,14,Tue,1,7,17,22,26,73,2,3,1,baseline.csv,20260425_204331
20210914-02,2021-09-14,2021,9,14,Tue,9,11,15,23,45,103,0,5,1,baseline.csv,20260425_204331
20210915-01,2021-09-15,2021,9,15,Wed,27,33,35,37,40,172,1,4,1,baseline.csv,20260425_204331
20210915-02,2021-09-15,2021,9,15,Wed,19,25,27,31,32,134,1,4,2,baseline.csv,20260425_204331
20210916-01,2021-09-16,2021,9,16,Thu,9,18,20,27,35,109,2,3,1,baseline.csv,20260425_204331
20210916-02,2021-09-16,2021,9,16,Thu,3,9,31,42,44,129,2,3,1,baseline.csv,20260425_204331
20210917-01,2021-09-17,2021,9,17,Fri,20,21,25,32,33,131,2,3,2,baseline.csv,20260425_204331
20210917-02,2021-09-17,2021,9,17,Fri,4,6,15,28,39,92,3,2,1,baseline.csv,20260425_204331
20210918-01,2021-09-18,2021,9,18,Sat,20,23,28,40,42,153,4,1,1,baseline.csv,20260425_204331
20210918-02,2021-09-18,2021,9,18,Sat,28,31,35,36,45,175,2,3,2,baseline.csv,20260425_204331
20210919-01,2021-09-19,2021,9,19,Sun,14,33,41,43,45,176,1,4,1,baseline.csv,20260425_204331
20210919-02,2021-09-19,2021,9,19,Sun,15,22,35,36,37,145,2,3,3,baseline.csv,20260425_204331
20210920-01,2021-09-20,2021,9,20,Mon,1,5,7,10,12,35,2,3,1,baseline.csv,20260425_204331
20210920-02,2021-09-20,2021,9,20,Mon,18,28,34,35,38,153,4,1,2,baseline.csv,20260425_204331
20210921-01,2021-09-21,2021,9,21,Tue,8,22,31,35,37,133,2,3,1,baseline.csv,20260425_204331
20210921-02,2021-09-21,2021,9,21,Tue,6,22,23,26,42,119,4,1,2,baseline.csv,20260425_204331
20210922-01,2021-09-22,2021,9,22,Wed,3,24,30,32,37,126,3,2,1,baseline.csv,20260425_204331
20210922-02,2021-09-22,2021,9,22,Wed,6,12,13,29,37,97,2,3,2,baseline.csv,20260425_204331
20210923-01,2021-09-23,2021,9,23,Thu,3,12,16,20,38,89,4,1,1,baseline.csv,20260425_204331
20210923-02,2021-09-23,2021,9,23,Thu,3,12,19,23,37,94,1,4,1,baseline.csv,20260425_204331
20210924-01,2021-09-24,2021,9,24,Fri,3,19,22,41,45,130,1,4,1,baseline.csv,20260425_204331
20210924-02,2021-09-24,2021,9,24,Fri,8,17,18,34,44,121,4,1,2,baseline.csv,20260425_204331
20210925-01,2021-09-25,2021,9,25,Sat,10,19,28,39,43,139,2,3,1,baseline.csv,20260425_204331
20210925-02,2021-09-25,2021,9,25,Sat,4,24,31,33,43,135,2,3,1,baseline.csv,20260425_204331
20210926-01,2021-09-26,2021,9,26,Sun,10,15,19,40,45,129,2,3,1,baseline.csv,20260425_204331
20210926-02,2021-09-26,2021,9,26,Sun,8,14,20,27,39,108,3,2,1,baseline.csv,20260425_204331
20210927-01,2021-09-27,2021,9,27,Mon,10,19,25,26,30,110,3,2,2,baseline.csv,20260425_204331
20210927-02,2021-09-27,2021,9,27,Mon,10,14,15,32,35,106,3,2,2,baseline.csv,20260425_204331
20210928-01,2021-09-28,2021,9,28,Tue,2,15,23,32,37,109,2,3,1,baseline.csv,20260425_204331
20210928-02,2021-09-28,2021,9,28,Tue,13,25,33,36,38,145,2,3,1,baseline.csv,20260425_204331
20210929-01,2021-09-29,2021,9,29,Wed,1,4,12,26,44,87,4,1,1,baseline.csv,20260425_204331
20210929-02,2021-09-29,2021,9,29,Wed,13,20,22,31,44,130,3,2,1,baseline.csv,20260425_204331
20210930-01,2021-09-30,2021,9,30,Thu,16,23,36,38,43,156,3,2,1,baseline.csv,20260425_204331
20210930-02,2021-09-30,2021,9,30,Thu,8,14,18,25,42,107,4,1,1,baseline.csv,20260425_204331
20211001-01,2021-10-01,2021,10,1,Fri,10,13,36,40,43,142,3,2,1,baseline.csv,20260425_204331
20211001-02,2021-10-01,2021,10,1,Fri,6,14,23,27,36,106,3,2,1,baseline.csv,20260425_204331
20211002-01,2021-10-02,2021,10,2,Sat,2,13,15,30,44,104,3,2,1,baseline.csv,20260425_204331
20211002-02,2021-10-02,2021,10,2,Sat,7,27,32,39,44,149,2,3,1,baseline.csv,20260425_204331
20211003-01,2021-10-03,2021,10,3,Sun,15,18,35,36,42,146,3,2,2,baseline.csv,20260425_204331
20211003-02,2021-10-03,2021,10,3,Sun,17,19,23,33,44,136,1,4,1,baseline.csv,20260425_204331
20211004-01,2021-10-04,2021,10,4,Mon,6,9,10,14,32,71,4,1,2,baseline.csv,20260425_204331
20211004-02,2021-10-04,2021,10,4,Mon,5,7,14,30,43,99,2,3,1,baseline.csv,20260425_204331
20211005-01,2021-10-05,2021,10,5,Tue,7,9,16,30,44,106,3,2,1,baseline.csv,20260425_204331
20211005-02,2021-10-05,2021,10,5,Tue,22,25,26,38,39,150,3,2,2,baseline.csv,20260425_204331
20211006-01,2021-10-06,2021,10,6,Wed,3,16,31,39,42,131,2,3,1,baseline.csv,20260425_204331
20211006-02,2021-10-06,2021,10,6,Wed,11,13,18,24,37,103,2,3,1,baseline.csv,20260425_204331
20211007-01,2021-10-07,2021,10,7,Thu,9,15,20,24,30,98,3,2,1,baseline.csv,20260425_204331
20211007-02,2021-10-07,2021,10,7,Thu,6,9,27,28,44,114,3,2,2,baseline.csv,20260425_204331
20211008-01,2021-10-08,2021,10,8,Fri,13,17,34,41,43,148,1,4,1,baseline.csv,20260425_204331
20211008-02,2021-10-08,2021,10,8,Fri,1,2,15,29,36,83,2,3,2,baseline.csv,20260425_204331
20211009-01,2021-10-09,2021,10,9,Sat,15,21,23,39,45,143,0,5,1,baseline.csv,20260425_204331
20211009-02,2021-10-09,2021,10,9,Sat,8,14,26,40,41,129,4,1,2,baseline.csv,20260425_204331
20211010-01,2021-10-10,2021,10,10,Sun,14,23,27,36,39,139,2,3,1,baseline.csv,20260425_204331
20211010-02,2021-10-10,2021,10,10,Sun,4,5,7,12,22,50,3,2,2,baseline.csv,20260425_204331
20211011-01,2021-10-11,2021,10,11,Mon,6,9,20,21,43,99,2,3,2,baseline.csv,20260425_204331
20211011-02,2021-10-11,2021,10,11,Mon,5,18,23,26,42,114,3,2,1,baseline.csv,20260425_204331
20211012-01,2021-10-12,2021,10,12,Tue,1,22,31,32,41,127,2,3,2,baseline.csv,20260425_204331
20211012-02,2021-10-12,2021,10,12,Tue,10,20,33,38,45,146,3,2,1,baseline.csv,20260425_204331
20211013-01,2021-10-13,2021,10,13,Wed,7,9,39,40,41,136,1,4,3,baseline.csv,20260425_204331
20211013-02,2021-10-13,2021,10,13,Wed,14,28,35,39,45,161,2,3,1,baseline.csv,20260425_204331
20211014-01,2021-10-14,2021,10,14,Thu,1,15,27,34,43,120,1,4,1,baseline.csv,20260425_204331
20211014-02,2021-10-14,2021,10,14,Thu,8,14,18,32,37,109,4,1,1,baseline.csv,20260425_204331
20211015-01,2021-10-15,2021,10,15,Fri,11,20,25,30,31,117,2,3,2,baseline.csv,20260425_204331
20211015-02,2021-10-15,2021,10,15,Fri,2,10,11,37,45,105,2,3,2,baseline.csv,20260425_204331
20211016-01,2021-10-16,2021,10,16,Sat,6,21,34,36,45,142,3,2,1,baseline.csv,20260425_204331
20211016-02,2021-10-16,2021,10,16,Sat,7,26,32,38,42,145,4,1,1,baseline.csv,20260425_204331
20211017-01,2021-10-17,2021,10,17,Sun,8,10,21,24,29,92,3,2,1,baseline.csv,20260425_204331
20211017-02,2021-10-17,2021,10,17,Sun,6,18,30,44,45,143,4,1,2,baseline.csv,20260425_204331
20211018-01,2021-10-18,2021,10,18,Mon,4,9,10,18,44,85,4,1,2,baseline.csv,20260425_204331
20211018-02,2021-10-18,2021,10,18,Mon,8,17,20,31,45,121,2,3,1,baseline.csv,20260425_204331
20211019-01,2021-10-19,2021,10,19,Tue,9,15,18,40,42,124,3,2,1,baseline.csv,20260425_204331
20211019-02,2021-10-19,2021,10,19,Tue,3,4,24,33,44,108,3,2,2,baseline.csv,20260425_204331
20211020-01,2021-10-20,2021,10,20,Wed,6,7,23,26,32,94,3,2,2,baseline.csv,20260425_204331
20211020-02,2021-10-20,2021,10,20,Wed,10,13,30,36,40,129,4,1,1,baseline.csv,20260425_204331
20211021-01,2021-10-21,2021,10,21,Thu,21,27,28,41,44,161,2,3,2,baseline.csv,20260425_204331
20211021-02,2021-10-21,2021,10,21,Thu,7,20,23,43,44,137,2,3,2,baseline.csv,20260425_204331
20211022-01,2021-10-22,2021,10,22,Fri,14,15,18,30,35,112,3,2,2,baseline.csv,20260425_204331
20211022-02,2021-10-22,2021,10,22,Fri,16,20,25,29,41,131,2,3,1,baseline.csv,20260425_204331
20211023-01,2021-10-23,2021,10,23,Sat,3,12,21,32,41,109,2,3,1,baseline.csv,20260425_204331
20211023-02,2021-10-23,2021,10,23,Sat,5,7,29,32,35,108,1,4,1,baseline.csv,20260425_204331
20211024-01,2021-10-24,2021,10,24,Sun,1,2,14,32,37,86,3,2,2,baseline.csv,20260425_204331
20211024-02,2021-10-24,2021,10,24,Sun,9,16,31,36,44,136,3,2,1,baseline.csv,20260425_204331
20211025-01,2021-10-25,2021,10,25,Mon,6,12,35,38,40,131,4,1,1,baseline.csv,20260425_204331
20211025-02,2021-10-25,2021,10,25,Mon,6,12,15,21,44,98,3,2,1,baseline.csv,20260425_204331
20211026-01,2021-10-26,2021,10,26,Tue,9,14,29,31,44,127,2,3,1,baseline.csv,20260425_204331
20211026-02,2021-10-26,2021,10,26,Tue,20,23,25,29,40,137,2,3,1,baseline.csv,20260425_204331
20211027-01,2021-10-27,2021,10,27,Wed,10,11,17,44,45,127,2,3,2,baseline.csv,20260425_204331
20211027-02,2021-10-27,2021,10,27,Wed,9,13,20,22,33,97,2,3,1,baseline.csv,20260425_204331
20211028-01,2021-10-28,2021,10,28,Thu,3,8,21,22,27,81,2,3,2,baseline.csv,20260425_204331
20211028-02,2021-10-28,2021,10,28,Thu,12,29,32,36,43,152,3,2,1,baseline.csv,20260425_204331
20211029-01,2021-10-29,2021,10,29,Fri,18,24,34,39,45,160,3,2,1,baseline.csv,20260425_204331
20211029-02,2021-10-29,2021,10,29,Fri,3,12,14,27,32,88,3,2,1,baseline.csv,20260425_204331
20211030-01,2021-10-30,2021,10,30,Sat,11,16,31,35,45,138,1,4,1,baseline.csv,20260425_204331
20211030-02,2021-10-30,2021,10,30,Sat,3,6,10,14,33,66,3,2,1,baseline.csv,20260425_204331
20211031-01,2021-10-31,2021,10,31,Sun,1,2,22,30,41,96,3,2,2,baseline.csv,20260425_204331
20211031-02,2021-10-31,2021,10,31,Sun,6,10,22,26,43,107,4,1,1,baseline.csv,20260425_204331
20211101-01,2021-11-01,2021,11,1,Mon,8,22,33,40,45,148,3,2,1,baseline.csv,20260425_204331
20211101-02,2021-11-01,2021,11,1,Mon,5,6,36,39,42,128,3,2,2,baseline.csv,20260425_204331
20211102-01,2021-11-02,2021,11,2,Tue,8,13,21,37,43,122,1,4,1,baseline.csv,20260425_204331
20211102-02,2021-11-02,2021,11,2,Tue,9,12,13,17,24,75,2,3,2,baseline.csv,20260425_204331
20211103-01,2021-11-03,2021,11,3,Wed,6,7,30,34,42,119,4,1,2,baseline.csv,20260425_204331
20211103-02,2021-11-03,2021,11,3,Wed,9,14,16,31,34,104,3,2,1,baseline.csv,20260425_204331
20211104-01,2021-11-04,2021,11,4,Thu,13,14,21,43,45,136,1,4,2,baseline.csv,20260425_204331
20211104-02,2021-11-04,2021,11,4,Thu,2,4,7,20,32,65,4,1,1,baseline.csv,20260425_204331
