dow,date,num1,num2,num3,num4,num5
Mon,20200427,1,17,28,29,39
Tue,20200428,6,12,13,23,35
Tue,20200428,27,28,31,39,43
Wed,20200429,7,8,15,30,38
Wed,20200429,2,4,38,39,40
Thu,20200430,5,22,23,36,44
Thu,20200430,7,16,17,40,42
Fri,20200501,4,19,22,41,43
Fri,20200501,12,20,29,32,37
Sat,20200502,6,13,18,26,33
Sat,20200502,3,15,20,26,35
Sun,20200503,13,17,20,33,44
Sun,20200503,6,7,19,44,45
Mon,20200504,10,22,26,32,39
Mon,20200504,10,22,30,37,41
Tue,20200505,17,24,27,41,43
Tue,20200505,2,7,22,27,40
Wed,20200506,1,13,14,23,25
Wed,20200506,19,22,33,38,44
Thu,20200507,15,16,21,26,29
Thu,20200507,11,23,28,31,43
Fri,20200508,2,20,30,41,45
Fri,20200508,9,28,37,39,44
Sat,20200509,2,15,19,28,42
Sat,20200509,10,15,19,26,40
Sun,20200510,26,28,30,33,43
Sun,20200510,3,7,21,29,41
Mon,20200511,1,10,19,22,45
Mon,20200511,10,26,34,37,42
Tue,20200512,11,26,38,40,43
Tue,20200512,3,11,18,22,34
Wed,20200513,16,19,31,34,43
Wed,20200513,12,19,31,39,42
Thu,20200514,7,9,11,17,20
Thu,20200514,2,11,16,17,21
Fri,20200515,2,8,13,29,33
Fri,20200515,5,9,10,15,18
Sat,20200516,9,14,18,31,42
Sat,20200516,7,13,30,35,36
Sun,20200517,5,11,21,38,41
Sun,20200517,7,17,27,29,30
Mon,20200518,22,24,30,35,40
Mon,20200518,25,28,30,35,44
Tue,20200519,19,21,32,34,36
Tue,20200519,13,15,17,41,44
Wed,20200520,3,5,30,38,39
Wed,20200520,2,12,16,28,35
Thu,20200521,1,28,29,32,33
Thu,20200521,11,25,34,36,37
Fri,20200522,18,24,25,35,42
Fri,20200522,1,13,23,39,42
Sat,20200523,11,13,30,31,34
Sat,20200523,18,23,33,37,45
Sun,20200524,12,14,19,23,43
Sun,20200524,1,13,25,30,33
Mon,20200525,2,3,16,23,32
Mon,20200525,3,4,7,32,42
Tue,20200526,5,12,24,44,45
Tue,20200526,6,11,17,24,30
Wed,20200527,23,26,41,44,45
Wed,20200527,7,10,13,15,40
Thu,20200528,3,9,17,26,33
Thu,20200528,2,9,16,37,43
Fri,20200529,2,8,9,26,37
Fri,20200529,3,11,16,20,42
Sat,20200530,12,14,16,19,39
Sat,20200530,1,5,14,43,44
Sun,20200531,7,13,31,38,39
Sun,20200531,27,36,40,41,44
Mon,20200601,1,4,27,33,40
Mon,20200601,4,6,8,15,23
Tue,20200602,2,16,27,38,43
Tue,20200602,8,22,31,33,37
Wed,20200603,6,17,19,33,36
Wed,20200603,7,25,26,35,45
Thu,20200604,6,16,23,29,44
Thu,20200604,13,15,24,28,39
Fri,20200605,9,17,22,23,27
Fri,20200605,19,25,29,31,33
Sat,20200606,18,23,24,33,38
Sat,20200606,4,12,30,33,44
Sun,20200607,7,9,10,15,38
Sun,20200607,10,21,23,26,37
Mon,20200608,9,22,34,35,36
Mon,20200608,6,7,28,33,39
Tue,20200609,4,5,12,17,18
Tue,20200609,5,7,10,28,39
Wed,20200610,25,26,29,35,42
Wed,20200610,8,30,33,41,45
Thu,20200611,26,27,31,36,37
Thu,20200611,11,16,22,37,39
Fri,20200612,3,10,26,27,28
Fri,20200612,4,5,7,11,37
Sat,20200613,13,27,33,35,36
Sat,20200613,8,19,20,22,37
Sun,20200614,12,13,20,25,26
Sun,20200614,4,6,12,31,44
Mon,20200615,2,15,31,36,38
Mon,20200615,3,6,8,26,32
Tue,20200616,14,31,32,33,41
Tue,20200616,16,18,28,29,40
Wed,20200617,1,10,22,24,27
Wed,20200617,16,20,25,39,41
Thu,20200618,2,3,33,34,39
Thu,20200618,6,11,13,14,36
Fri,20200619,1,22,28,40,41
Fri,20200619,5,15,16,32,33
Sat,20200620,12,19,33,36,45
Sat,20200620,14,23,32,34,45
Sun,20200621,3,5,25,32,40
Sun,20200621,4,17,37,43,45
Mon,20200622,3,19,27,37,40
Mon,20200622,3,7,23,33,44
Tue,20200623,5,11,22,38,43
Tue,20200623,5,15,26,27,36
Wed,20200624,1,15,24,34,45
Wed,20200624,6,12,15,36,38
Thu,20200625,1,4,5,9,30
Thu,20200625,7,15,21,24,36
Fri,20200626,3,9,13,18,43
Fri,20200626,7,15,16,22,31
Sat,20200627,6,7,8,38,39
Sat,20200627,10,12,23,25,37
Sun,20200628,2,5,6,11,21
Sun,20200628,2,6,17,19,43
Mon,20200629,4,9,11,31,45
Mon,20200629,2,27,28,34,36
Tue,20200630,8,16,20,23,34
Tue,20200630,2,3,8,14,43
Wed,20200701,1,4,7,8,45
Wed,20200701,6,17,31,36,43
Thu,20200702,12,18,19,23,31
Thu,20200702,13,22,23,24,32
Fri,20200703,10,12,20,25,29
Fri,20200703,6,9,18,31,42
Sat,20200704,2,3,24,35,41
Sat,20200704,8,11,13,31,34
Sun,20200705,1,15,34,38,40
Sun,20200705,4,17,24,37,43
Mon,20200706,11,13,22,37,40
Mon,20200706,11,14,25,27,33
Tue,20200707,17,27,28,33,38
Tue,20200707,3,6,30,34,40
Wed,20200708,4,5,10,20,31
Wed,20200708,14,19,23,41,45
Thu,20200709,11,14,19,22,36
Thu,20200709,2,15,20,30,40
Fri,20200710,5,11,27,35,43
Fri,20200710,8,12,17,26,31
Sat,20200711,2,6,12,30,33
Sat,20200711,5,13,14,21,37
Sun,20200712,5,8,28,37,42
Sun,20200712,17,29,30,31,45
Mon,20200713,1,4,12,16,27
Mon,20200713,3,7,10,36,37
Tue,20200714,9,16,25,29,30
Tue,20200714,6,7,25,33,41
Wed,20200715,8,11,18,23,30
Wed,20200715,1,12,32,36,40
Thu,20200716,10,13,15,22,29
Thu,20200716,4,17,31,42,43
Fri,20200717,15,26,34,39,40
Fri,20200717,4,12,25,29,31
Sat,20200718,5,12,21,37,43
Sat,20200718,8,11,26,27,43
Sun,20200719,26,32,40,43,44
Sun,20200719,16,19,29,30,43
Mon,20200720,17,18,29,44,45
Mon,20200720,18,21,31,37,45
Tue,20200721,6,10,18,42,43
Tue,20200721,6,10,24,34,35
Wed,20200722,2,3,12,24,26
Wed,20200722,5,26,32,42,44
Thu,20200723,1,12,15,31,42
Thu,20200723,8,10,28,30,40
Fri,20200724,30,37,39,41,45
Fri,20200724,9,10,17,25,44
Sat,20200725,6,8,17,28,38
Sat,20200725,4,10,26,37,40
Sun,20200726,7,8,30,34,41
Sun,20200726,10,16,21,29,34
Mon,20200727,6,7,19,42,43
Mon,20200727,10,11,16,24,30
Tue,20200728,16,18,25,37,42
Tue,20200728,3,10,14,21,22
Wed,20200729,2,10,22,40,43
Wed,20200729,15,18,31,34,35
Thu,20200730,3,8,17,20,32
Thu,20200730,6,15,25,28,42
Fri,20200731,1,6,25,36,40
Fri,20200731,8,18,24,43,45
Sat,20200801,3,10,12,26,43
Sat,20200801,13,22,32,40,42
Sun,20200802,4,15,28,37,42
Sun,20200802,9,14,23,29,32
Mon,20200803,3,12,22,25,42
Mon,20200803,10,13,30,36,40
Tue,20200804,5,12,14,31,34
Tue,20200804,12,14,27,31,36
Wed,20200805,6,11,13,28,44
Wed,20200805,11,30,34,37,45
Thu,20200806,9,19,24,28,34
Thu,20200806,4,12,21,32,44
Fri,20200807,2,5,9,13,34
Fri,20200807,6,7,14,24,34
Sat,20200808,6,12,17,37,39
Sat,20200808,5,14,26,37,40
Sun,20200809,5,19,29,41,45
Sun,20200809,2,20,24,38,42
Mon,20200810,1,5,8,17,39
Mon,20200810,5,9,10,11,24
Tue,20200811,7,18,31,34,42
Tue,20200811,2,7,31,32,39
Wed,20200812,15,19,26,31,41
Wed,20200812,14,22,30,31,40
Thu,20200813,10,14,22,23,38
Thu,20200813,8,14,18,26,33
Fri,20200814,2,3,6,12,42
Fri,20200814,1,13,16,18,43
Sat,20200815,2,3,9,22,39
Sat,20200815,22,26,35,39,40
Sun,20200816,3,9,16,23,42
Sun,20200816,11,19,22,23,24
Mon,20200817,13,26,33,35,45
Mon,20200817,23,24,29,31,32
Tue,20200818,3,26,27,37,42
Tue,20200818,9,19,20,23,39
Wed,20200819,1,4,12,17,33
Wed,20200819,1,5,16,26,36
Thu,20200820,7,11,36,39,40
Thu,20200820,8,13,22,28,30
Fri,20200821,9,25,31,35,40
Fri,20200821,5,11,22,35,36
Sat,20200822,9,14,18,25,26
Sat,20200822,3,12,22,38,41
Sun,20200823,2,4,5,42,45
Sun,20200823,2,9,10,25,28
Mon,20200824,4,8,9,10,19
Mon,20200824,5,7,15,18,44
Tue,20200825,3,12,18,24,32
Tue,20200825,4,16,32,40,44
Wed,20200826,1,5,23,39,43
Wed,20200826,21,22,30,33,36
Thu,20200827,9,10,12,25,30
Thu,20200827,8,12,14,25,35
Fri,20200828,12,15,16,27,39
Fri,20200828,2,10,16,34,38
Sat,20200829,2,9,14,21,26
Sat,20200829,6,11,17,25,39
Sun,20200830,2,5,20,41,42
Sun,20200830,2,5,22,38,40
Mon,20200831,4,19,25,29,43
Mon,20200831,20,27,39,40,45
Tue,20200901,15,29,30,33,34
Tue,20200901,14,19,28,32,37
Wed,20200902,1,12,14,18,30
Wed,20200902,3,16,28,32,42
Thu,20200903,2,13,29,32,33
Thu,20200903,8,11,15,32,44
Fri,20200904,7,18,23,27,30
Fri,20200904,5,18,22,32,38
Sat,20200905,4,18,25,26,36
Sat,20200905,11,20,31,32,40
Sun,20200906,17,37,38,39,44
Sun,20200906,1,9,10,25,43
Mon,20200907,4,28,34,38,39
Mon,20200907,6,17,28,32,35
Tue,20200908,7,26,37,41,44
Tue,20200908,3,5,10,16,23
Wed,20200909,5,15,34,43,44
Wed,20200909,7,22,29,35,42
Thu,20200910,5,7,19,29,44
Thu,20200910,9,29,30,38,45
Fri,20200911,4,5,15,31,37
Fri,20200911,4,6,10,14,43
Sat,20200912,3,15,40,42,43
Sat,20200912,5,13,19,29,42
Sun,20200913,6,8,20,23,40
Sun,20200913,7,24,29,36,39
Mon,20200914,10,15,17,25,32
Mon,20200914,1,10,13,21,44
Tue,20200915,10,14,17,38,44
Tue,20200915,4,16,24,26,30
Wed,20200916,8,20,24,34,43
Wed,20200916,1,9,22,25,45
Thu,20200917,1,10,17,18,42
Thu,20200917,8,16,17,23,36
Fri,20200918,11,17,35,37,41
Fri,20200918,2,22,26,27,31
Sat,20200919,1,19,30,37,39
Sat,20200919,7,33,37,39,43
Sun,20200920,6,10,14,18,32
Sun,20200920,12,14,18,19,20
Mon,20200921,9,20,29,39,44
Mon,20200921,2,6,24,29,34
Tue,20200922,25,28,30,40,43
Tue,20200922,3,9,13,19,42
Wed,20200923,22,33,37,42,44
Wed,20200923,1,5,28,38,41
Thu,20200924,10,17,25,30,37
Thu,20200924,11,13,14,36,44
Fri,20200925,9,26,35,37,39
Fri,20200925,9,16,22,35,45
Sat,20200926,3,10,11,13,29
Sat,20200926,9,13,24,40,45
Sun,20200927,3,36,40,42,43
Sun,20200927,2,7,14,26,33
Mon,20200928,1,7,34,42,44
Mon,20200928,3,4,13,17,31
Tue,20200929,3,13,19,28,30
Tue,20200929,7,19,32,42,44
Wed,20200930,1,5,9,24,32
Wed,20200930,16,21,25,30,39
Thu,20201001,3,16,19,22,24
Thu,20201001,8,21,28,34,40
Fri,20201002,13,29,39,41,44
Fri,20201002,2,26,31,41,43
Sat,20201003,7,11,13,27,42
Sat,20201003,10,18,33,34,36
Sun,20201004,2,13,21,24,39
Sun,20201004,9,20,23,26,31
Mon,20201005,3,7,17,18,28
Mon,20201005,3,13,18,37,45
Tue,20201006,4,11,19,33,40
Tue,20201006,9,11,12,15,29
Wed,20201007,2,3,4,16,17
Wed,20201007,1,12,15,34,40
Thu,20201008,4,7,20,22,27
Thu,20201008,7,9,14,32,38
Fri,20201009,15,16,34,35,38
Fri,20201009,22,29,33,35,37
Sat,20201010,10,27,32,34,36
Sat,20201010,13,24,30,37,42
Sun,20201011,7,14,19,32,39
Sun,20201011,15,16,22,24,37
Mon,20201012,15,28,35,39,42
Mon,20201012,11,13,16,20,38
Tue,20201013,9,22,31,41,43
Tue,20201013,5,8,29,35,44
Wed,20201014,6,31,38,43,44
Wed,20201014,23,26,27,39,40
Thu,20201015,9,24,29,40,45
Thu,20201015,3,11,15,16,28
Fri,20201016,11,23,24,42,44
Fri,20201016,5,18,22,36,39
Sat,20201017,7,10,18,25,27
Sat,20201017,1,21,23,26,43
Sun,20201018,3,4,6,31,40
Sun,20201018,7,12,16,23,34
Mon,20201019,3,5,13,16,19
Mon,20201019,5,22,26,28,42
Tue,20201020,8,12,25,26,41
Tue,20201020,10,23,33,35,43
Wed,20201021,11,19,25,42,43
Wed,20201021,4,6,31,38,44
Thu,20201022,16,18,27,37,45
Thu,20201022,2,6,20,28,31
Fri,20201023,22,24,26,33,38
Fri,20201023,24,30,34,37,40
Sat,20201024,1,13,17,21,35
Sat,20201024,8,11,28,29,34
Sun,20201025,31,32,36,42,43
Sun,20201025,7,14,32,39,44
Mon,20201026,3,15,16,29,39
Mon,20201026,11,17,21,23,34
Tue,20201027,18,22,27,29,36
Tue,20201027,14,22,30,31,41
Wed,20201028,10,12,28,42,44
Wed,20201028,9,17,19,27,38
Thu,20201029,3,10,21,26,29
Thu,20201029,3,9,12,26,37
Fri,20201030,13,25,29,37,43
Fri,20201030,17,19,30,33,42
Sat,20201031,2,12,16,27,45
Sat,20201031,1,2,4,9,24
Sun,20201101,8,14,23,27,32
Sun,20201101,2,18,32,38,45
Mon,20201102,5,16,19,38,45
Mon,20201102,2,6,9,12,32
Tue,20201103,12,18,25,27,43
Tue,20201103,9,15,28,31,37
Wed,20201104,3,18,33,41,44
Wed,20201104,9,10,20,23,44
Thu,20201105,6,18,20,22,42
Thu,20201105,10,14,33,35,37
Fri,20201106,12,27,33,39,43
Fri,20201106,4,5,27,31,32
Sat,20201107,7,17,36,39,43
Sat,20201107,1,26,37,38,42
Sun,20201108,7,11,17,33,35
Sun,20201108,2,13,14,19,37
Mon,20201109,1,12,21,25,41
Mon,20201109,11,16,32,36,43
Tue,20201110,2,15,29,30,45
Tue,20201110,4,15,17,23,26
Wed,20201111,1,7,22,37,42
Wed,20201111,3,13,20,25,33
Thu,20201112,6,14,19,33,38
Thu,20201112,3,7,20,31,44
Fri,20201113,1,2,3,34,44
Fri,20201113,2,21,23,24,41
Sat,20201114,6,9,28,30,37
Sat,20201114,4,8,16,26,39
Sun,20201115,8,13,30,34,39
Sun,20201115,3,29,35,39,43
Mon,20201116,16,23,31,39,40
Mon,20201116,7,31,33,41,42
Tue,20201117,1,4,5,19,32
Tue,20201117,8,37,40,41,45
Wed,20201118,11,28,38,43,44
Wed,20201118,23,27,40,42,45
Thu,20201119,8,28,32,35,36
Thu,20201119,14,20,36,38,44
Fri,20201120,23,24,33,36,45
Fri,20201120,6,15,16,31,33
Sat,20201121,1,3,25,30,37
Sat,20201121,11,15,17,26,38
Sun,20201122,7,13,24,33,37
Sun,20201122,3,5,11,25,44
Mon,20201123,2,12,19,26,34
Mon,20201123,5,6,14,19,30
Tue,20201124,11,14,28,34,45
Tue,20201124,3,4,8,11,45
Wed,20201125,1,17,27,38,39
Wed,20201125,3,17,32,36,44
Thu,20201126,4,23,32,42,44
Thu,20201126,6,8,10,12,37
Fri,20201127,1,6,18,38,39
Fri,20201127,5,12,15,26,36
Sat,20201128,2,10,22,25,27
Sat,20201128,2,8,20,28,38
Sun,20201129,5,17,22,27,44
Sun,20201129,15,21,25,31,38
Mon,20201130,15,19,23,43,44
Mon,20201130,10,17,23,27,40
Tue,20201201,8,14,33,38,39
Tue,20201201,4,15,39,43,44
Wed,20201202,11,13,16,18,38
Wed,20201202,19,36,39,40,43
Thu,20201203,2,5,8,9,24
Thu,20201203,5,6,8,18,38
Fri,20201204,20,28,39,40,41
Fri,20201204,3,20,33,36,41
Sat,20201205,9,14,24,29,44
Sat,20201205,8,21,22,27,32
Sun,20201206,10,32,35,38,40
Sun,20201206,6,20,31,32,38
Mon,20201207,4,11,28,38,40
Mon,20201207,11,14,16,25,41
Tue,20201208,24,31,32,39,41
Tue,20201208,1,4,12,30,36
Wed,20201209,11,15,36,38,41
Wed,20201209,5,7,8,39,44
Thu,20201210,11,13,20,26,37
Thu,20201210,1,12,14,24,25
Fri,20201211,2,11,14,23,37
Fri,20201211,6,9,10,11,18
Sat,20201212,14,20,37,41,43
Sat,20201212,1,5,18,34,35
Sun,20201213,22,23,37,38,42
Sun,20201213,4,15,17,21,43
Mon,20201214,10,16,20,29,31
Mon,20201214,5,6,27,29,42
Tue,20201215,5,14,25,31,39
Tue,20201215,17,26,28,39,43
Wed,20201216,5,6,15,29,33
Wed,20201216,3,4,10,26,44
Thu,20201217,6,8,14,19,39
Thu,20201217,9,16,22,26,27
Fri,20201218,2,8,24,37,39
Fri,20201218,4,11,12,17,37
Sat,20201219,1,3,15,22,35
Sat,20201219,15,27,38,40,43
Sun,20201220,1,6,11,12,30
Sun,20201220,3,6,18,24,43
Mon,20201221,12,17,23,41,42
Mon,20201221,8,33,35,36,42
Tue,20201222,7,14,16,21,29
Tue,20201222,18,27,29,38,45
Wed,20201223,6,14,18,27,28
Wed,20201223,30,36,38,39,42
Thu,20201224,21,24,32,42,43
Thu,20201224,5,18,21,22,30
Fri,20201225,2,15,21,30,37
Fri,20201225,11,18,35,36,40
Sat,20201226,15,20,25,34,45
Sat,20201226,6,20,26,30,32
Sun,20201227,8,11,37,41,45
Sun,20201227,4,12,16,37,45
Mon,20201228,3,24,27,39,40
Mon,20201228,4,5,6,31,32
Tue,20201229,9,11,21,22,43
Tue,20201229,4,14,19,28,37
Wed,20201230,8,29,34,38,39
Wed,20201230,5,14,33,40,45
Thu,20201231,13,30,32,33,38
Thu,20201231,12,13,19,35,45
Fri,20210101,6,7,10,29,39
Fri,20210101,4,10,20,32,35
Sat,20210102,8,16,31,37,41
Sat,20210102,7,13,14,15,16
Sun,20210103,4,9,20,21,31
Sun,20210103,2,8,34,38,44
Mon,20210104,12,16,26,37,38
Mon,20210104,4,11,22,23,33
Tue,20210105,15,30,34,36,39
Tue,20210105,4,20,21,30,33
Wed,20210106,3,7,16,25,42
Wed,20210106,17,27,28,40,43
Thu,20210107,8,15,31,35,41
Thu,20210107,6,17,21,26,36
Fri,20210108,6,12,18,33,44
Fri,20210108,13,15,19,20,34
Sat,20210109,12,20,28,29,31
Sat,20210109,2,12,14,20,45
Sun,20210110,3,16,24,37,44
Sun,20210110,7,9,18,26,41
Mon,20210111,9,21,35,44,45
Mon,20210111,11,12,18,26,30
Tue,20210112,4,7,17,19,36
Tue,20210112,6,19,32,33,34
Wed,20210113,6,21,25,40,45
Wed,20210113,11,19,28,31,34
Thu,20210114,22,25,30,31,35
Thu,20210114,7,15,26,33,43
Fri,20210115,2,14,16,17,35
Fri,20210115,3,15,17,20,35
Sat,20210116,12,18,28,39,44
Sat,20210116,4,5,7,39,45
Sun,20210117,5,13,16,38,40
Sun,20210117,6,10,26,30,44
Mon,20210118,8,13,15,22,26
Mon,20210118,1,7,11,26,43
Tue,20210119,4,15,18,21,45
Tue,20210119,3,5,7,13,44
Wed,20210120,16,22,24,35,43
Wed,20210120,15,16,24,31,42
Thu,20210121,5,28,37,42,45
Thu,20210121,22,25,26,29,32
Fri,20210122,10,27,33,40,42
Fri,20210122,7,9,24,27,29
Sat,20210123,9,19,21,30,42
Sat,20210123,3,12,16,20,29
Sun,20210124,12,20,22,29,31
Sun,20210124,3,16,35,43,44
Mon,20210125,5,8,28,32,42
Mon,20210125,6,28,29,35,45
Tue,20210126,9,28,35,41,43
Tue,20210126,6,8,36,38,43
Wed,20210127,5,24,26,30,38
Wed,20210127,21,22,25,36,42
Thu,20210128,11,15,17,35,37
Thu,20210128,3,10,17,23,40
Fri,20210129,7,9,16,19,33
Fri,20210129,2,9,23,31,43
Sat,20210130,12,19,26,27,38
Sat,20210130,17,24,27,32,38
Sun,20210131,8,11,20,35,41
Sun,20210131,3,6,7,26,40
Mon,20210201,14,20,21,30,37
Mon,20210201,7,10,12,15,42
Tue,20210202,18,33,39,44,45
Tue,20210202,13,18,34,42,44
Wed,20210203,14,15,18,40,43
Wed,20210203,27,29,30,34,38
Thu,20210204,3,5,18,31,35
Thu,20210204,2,11,14,24,40
Fri,20210205,15,21,35,37,45
Fri,20210205,9,11,14,17,44
Sat,20210206,1,2,7,16,28
Sat,20210206,2,17,18,19,36
Sun,20210207,2,24,26,41,43
Sun,20210207,4,6,15,18,30
Mon,20210208,20,24,33,37,43
Mon,20210208,5,8,18,35,36
Tue,20210209,11,14,28,31,33
Tue,20210209,20,29,31,32,40
Wed,20210210,7,11,17,23,32
Wed,20210210,14,16,27,36,40
Thu,20210211,14,20,29,33,38
Thu,20210211,1,13,22,29,40
Fri,20210212,4,15,26,40,45
Fri,20210212,4,6,14,27,30
Sat,20210213,2,5,8,19,27
Sat,20210213,3,9,26,31,32
Sun,20210214,8,17,19,24,34
Sun,20210214,5,22,29,35,45
Mon,20210215,3,8,16,23,25
Mon,20210215,1,4,7,27,29
Tue,20210216,6,8,9,11,39
Tue,20210216,12,14,16,25,44
Wed,20210217,4,14,20,25,42
Wed,20210217,3,23,32,36,41
Thu,20210218,2,17,23,26,40
Thu,20210218,11,20,30,36,37
Fri,20210219,13,30,33,39,41
Fri,20210219,9,15,33,36,37
Sat,20210220,1,21,32,33,41
Sat,20210220,2,4,11,38,40
Sun,20210221,1,7,26,30,44
Sun,20210221,22,29,39,42,44
Mon,20210222,6,9,13,18,20
Mon,20210222,12,13,21,26,40
Tue,20210223,6,12,20,27,42
Tue,20210223,29,35,38,44,45
Wed,20210224,2,5,14,25,42
Wed,20210224,6,10,17,32,44
Thu,20210225,1,2,6,13,38
Thu,20210225,10,12,17,32,33
Fri,20210226,23,28,30,36,37
Fri,20210226,5,7,24,34,45
Sat,20210227,2,14,15,17,34
Sat,20210227,13,15,18,23,32
Sun,20210228,21,24,25,35,38
Sun,20210228,9,14,27,28,32
Mon,20210301,4,14,21,32,37
Mon,20210301,25,27,35,38,42
Tue,20210302,5,15,29,30,39
Tue,20210302,16,27,30,36,39
Wed,20210303,5,6,8,15,18
Wed,20210303,1,29,31,41,45
Thu,20210304,1,14,29,32,39
Thu,20210304,2,16,23,30,41
Fri,20210305,21,22,35,36,38
Fri,20210305,2,10,22,26,28
Sat,20210306,3,4,17,30,43
Sat,20210306,4,12,24,34,39
Sun,20210307,12,15,27,33,43
Sun,20210307,19,20,22,28,44
Mon,20210308,9,18,23,25,33
Mon,20210308,7,20,30,40,44
Tue,20210309,21,23,31,34,35
Tue,20210309,1,5,20,25,33
Wed,20210310,2,5,37,42,43
Wed,20210310,7,9,27,29,37
Thu,20210311,7,34,39,41,44
Thu,20210311,3,6,19,34,42
Fri,20210312,2,7,11,31,33
Fri,20210312,4,16,32,41,42
Sat,20210313,1,2,7,19,33
Sat,20210313,2,18,19,31,37
Sun,20210314,2,23,26,36,39
Sun,20210314,2,10,12,19,34
Mon,20210315,7,11,23,39,43
Mon,20210315,15,25,30,36,45
Tue,20210316,6,8,11,16,45
Tue,20210316,4,21,28,37,40
Wed,20210317,5,20,29,38,43
Wed,20210317,9,12,28,35,39
Thu,20210318,14,17,19,24,35
Thu,20210318,2,11,25,34,40
Fri,20210319,3,12,31,38,42
Fri,20210319,11,12,17,24,45
Sat,20210320,4,5,7,36,41
Sat,20210320,7,13,15,37,38
Sun,20210321,3,14,19,40,44
Sun,20210321,3,9,30,32,33
Mon,20210322,4,12,20,42,43
Mon,20210322,19,22,26,32,33
Tue,20210323,1,3,8,9,14
Tue,20210323,5,9,12,24,35
Wed,20210324,3,10,16,40,45
Wed,20210324,23,26,29,37,39
Thu,20210325,1,2,13,19,28
Thu,20210325,6,15,17,30,37
Fri,20210326,8,9,25,36,40
Fri,20210326,5,10,14,29,40
Sat,20210327,4,5,11,28,34
Sat,20210327,9,14,19,29,36
Sun,20210328,12,14,16,23,32
Sun,20210328,12,14,20,21,38
Mon,20210329,6,10,18,19,32
Mon,20210329,5,15,20,22,40
Tue,20210330,1,13,20,22,31
Tue,20210330,5,9,20,23,38
Wed,20210331,8,14,30,31,43
Wed,20210331,5,6,12,14,16
Thu,20210401,2,11,26,37,43
Thu,20210401,11,12,13,17,38
Fri,20210402,9,13,15,33,36
Fri,20210402,5,8,19,39,40
Sat,20210403,11,12,24,28,30
Sat,20210403,1,22,29,33,41
Sun,20210404,6,25,27,31,43
Sun,20210404,3,22,32,34,37
Mon,20210405,14,32,35,42,43
Mon,20210405,17,20,28,44,45
Tue,20210406,2,11,26,35,41
Tue,20210406,12,18,23,30,35
Wed,20210407,3,15,22,37,44
Wed,20210407,5,17,29,39,44
Thu,20210408,10,11,16,35,41
Thu,20210408,1,11,26,40,43
Fri,20210409,3,10,28,35,37
Fri,20210409,17,19,36,39,43
Sat,20210410,6,8,16,28,34
Sat,20210410,11,16,22,23,34
Sun,20210411,7,26,27,39,43
Sun,20210411,9,25,30,42,43
Mon,20210412,12,19,25,29,36
Mon,20210412,2,19,33,41,44
Tue,20210413,1,17,18,20,35
Tue,20210413,12,13,23,24,26
Wed,20210414,2,10,15,17,26
Wed,20210414,24,25,35,39,42
Thu,20210415,30,34,36,38,41
Thu,20210415,8,10,17,24,34
Fri,20210416,12,16,24,25,36
Fri,20210416,10,16,22,26,42
Sat,20210417,2,7,19,26,37
Sat,20210417,13,15,18,20,28
Sun,20210418,2,23,26,35,44
Sun,20210418,2,12,14,19,26
Mon,20210419,8,9,12,37,38
Mon,20210419,1,7,12,37,39
Tue,20210420,2,8,28,37,43
Tue,20210420,1,4,5,22,40
Wed,20210421,19,29,31,43,45
Wed,20210421,13,23,26,35,37
Thu,20210422,11,13,16,18,27
Thu,20210422,31,32,37,42,45
Fri,20210423,1,8,31,38,41
Fri,20210423,4,5,15,27,41
Sat,20210424,5,10,11,24,31
Sat,20210424,11,16,17,21,26
Sun,20210425,18,19,21,40,43
Sun,20210425,6,12,15,44,45
Mon,20210426,2,18,29,34,44
Mon,20210426,9,31,36,39,40
Tue,20210427,1,13,17,21,43
Tue,20210427,7,9,10,21,33
Wed,20210428,5,6,11,34,40
Wed,20210428,5,15,27,28,35
Thu,20210429,2,18,35,38,43
Thu,20210429,11,14,19,28,38
Fri,20210430,5,11,16,34,41
Fri,20210430,5,16,26,30,36
Sat,20210501,4,22,30,34,35
Sat,20210501,2,21,23,34,35
Sun,20210502,17,18,21,23,36
Sun,20210502,8,13,14,19,32
Mon,20210503,3,11,17,27,45
Mon,20210503,1,7,26,32,44
Tue,20210504,2,12,17,33,36
Tue,20210504,3,7,29,32,36
Wed,20210505,6,12,16,30,34
Wed,20210505,2,16,23,43,45
Thu,20210506,5,13,15,19,34
Thu,20210506,5,8,17,25,28
Fri,20210507,8,20,21,37,39
Fri,20210507,9,11,20,22,24
Sat,20210508,11,12,15,24,27
Sat,20210508,1,6,18,19,39
Sun,20210509,7,18,33,40,42
Sun,20210509,2,5,6,8,33
Mon,20210510,2,6,21,27,42
Mon,20210510,4,11,31,32,34
Tue,20210511,4,16,20,27,29
Tue,20210511,15,22,31,35,38
Wed,20210512,1,3,7,13,33
Wed,20210512,11,28,31,42,44
Thu,20210513,6,13,15,29,44
Thu,20210513,2,8,23,25,43
Fri,20210514,1,11,22,30,41
Fri,20210514,4,5,12,26,35
Sat,20210515,7,25,29,32,36
Sat,20210515,2,6,18,28,29
Sun,20210516,11,31,36,39,40
Sun,20210516,9,14,18,24,37
Mon,20210517,3,8,22,29,42
Mon,20210517,1,2,3,24,37
Tue,20210518,13,18,20,33,36
Tue,20210518,6,8,9,28,39
Wed,20210519,5,6,9,26,35
Wed,20210519,7,13,23,33,41
Thu,20210520,18,24,30,31,35
